,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6899,e76f56f7-bd88-4f82-a9bf-28f28a8a4efd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeahh kyostinV goes brrr,5,0,8.0.01,2022-03-18 05:41:16,,,8.0.01
6900,f0c27128-ab68-4490-aa49-af68fc45a40d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I DONT HAVE MANY IDEA FOR THIS,5,0,8.0.01,2022-04-22 02:46:08,,,8.0.01
6901,91899fb6-2f1d-47b9-909e-6ae43279a287,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game changed my life,5,0,8.0.01,2022-04-07 00:32:25,,,8.0.01
6902,a47603c6-a970-4524-937e-cd2e74df6a4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih,4,0,8.0.01,2022-04-19 14:23:56,,,8.0.01
6903,14c34e08-4673-42d9-87e5-7660e52dec7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gabisa login,4,0,8.0.01,2022-04-21 05:00:57,"Dear player, We've received your feedback! We can't make the game better without hearing from the communities. You can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com.",2022-04-22 13:30:57,8.0.01
6904,728850cd-b90b-415c-98a4-eb6a6e5af871,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,3,0,8.0.01,2022-04-28 19:24:17,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com",2022-04-30 16:49:30,8.0.01
6905,976ba729-f428-44fc-aac0-c5dddb03856e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice game,",5,0,8.0.01,2022-04-15 13:40:35,,,8.0.01
6906,b71a3cbd-4e69-4dc3-85a3-86c3561624dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game :),5,0,8.0.01,2022-04-29 03:56:51,,,8.0.01
6907,15426c02-a582-4f10-8abd-5e31425bde10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game..,5,0,8.0.01,2022-04-28 18:33:38,,,8.0.01
6908,a9e22fdd-4352-4cd3-ab47-8ae39703a624,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ALTER TEROOSSSS,,,,, AUTO REPEAT WHEN?",5,2,8.0.01,2022-04-17 10:51:58,,,8.0.01
6909,64bfd41d-468b-48b8-b44b-40a8a1b00f35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gacha time 😘,5,0,8.0.01,2022-03-23 20:55:51,,,8.0.01
6910,6148b088-030b-4553-875c-f73893a1f631,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ceobe wangy 👍,5,0,8.0.01,2022-04-29 00:22:14,,,8.0.01
6911,b6d615bf-d8b3-4a14-bdc0-6a856395adda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Indo = perfect,5,0,8.0.01,2022-04-29 11:08:18,,,8.0.01
6912,ea1ddd0c-e8cc-455b-8ade-b798348ba10d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hoping For Good Gacha Experience,5,1,8.0.01,2022-04-07 16:18:11,,,8.0.01
6913,15ab19b4-4d0f-4c44-882a-3d5157fa2cc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lappland wangy 🥵,5,0,8.0.01,2022-03-24 11:34:04,,,8.0.01
6914,d4db02be-9aba-4516-943f-424bdb4a0148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add Indonesian,5,0,8.0.01,2022-03-22 22:48:25,,,8.0.01
6915,53c84cf5-000f-4d06-a61f-27adc09a0d98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always love this game,5,0,8.0.01,2022-04-28 21:00:06,,,8.0.01
6916,3be0b639-d731-4f4f-b65b-be0b78637053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rosmontis i love you,5,0,8.0.01,2022-04-28 19:17:28,,,8.0.01
6917,2fdc2590-f569-4ab2-9d7d-ec0f17242688,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game the best parahh,5,0,8.0.01,2022-05-18 08:49:36,,,8.0.01
6918,96d1b053-a558-4062-8618-10dcf60ec4f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Giv skalter banf,5,0,8.0.01,2022-04-28 18:35:33,,,8.0.01
6919,c91442c0-dcac-4afc-bffa-3ec43787279b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Charanya wangy wangy asw,5,0,8.0.01,2022-03-19 19:36:40,,,8.0.01
6920,227cc37e-b9fe-4424-a774-ced8bff6e6cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,R6S rerun when?,5,0,8.0.01,2022-04-28 22:44:22,,,8.0.01
6921,60681c89-d485-4a06-8074-ce5a606874c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,1,8.0.01,2022-03-22 18:33:06,,,8.0.01
6922,6fd948f8-7133-421e-9b37-6098d310fc05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,8.0.01,2022-04-14 21:08:25,,,8.0.01
6923,f70dc0a9-e0e0-4ee2-a925-07796eca987f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iyh,5,0,8.0.01,2022-04-17 09:22:01,,,8.0.01
6924,204e5c9b-3449-4350-a88b-d09f893bfe47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,8.0.01,2022-04-15 15:41:24,,,8.0.01
6925,32afdf5e-c992-40f1-aba1-a4ca654b2765,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goooooob,5,0,8.0.01,2022-04-29 01:18:05,,,8.0.01
6926,fedefd45-fbea-4d25-8c2a-da0d8a6c04d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,8.0.01,2022-04-28 19:01:07,,,8.0.01
6927,218aa92e-a872-485b-8549-d80280f98e1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,8.0.01,2022-04-06 02:39:40,,,8.0.01
6928,88041b58-7e23-4ee9-994c-c493cf9c6fa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,8.0.01,2022-04-28 20:14:17,,,8.0.01
6929,cae99ce2-e3bc-46d8-80f7-7a7ac7ad3c28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google,5,0,8.0.01,2022-04-28 18:11:34,,,8.0.01
6930,ea3677d1-1a15-47bf-b929-d3a76d29b281,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wangy Wangy,5,0,8.0.01,2022-04-29 03:42:44,,,8.0.01
6931,f2b8f128-705c-45c8-94dd-f8b5ca66fc0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,8.0.01,2022-03-28 18:05:27,,,8.0.01
6932,1ca10b89-0102-4c12-88ad-22f324469c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okei,5,0,8.0.01,2022-04-29 00:23:45,,,8.0.01
6933,87de801f-f1b0-4868-82f7-270682b205b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,8.0.01,2022-04-28 18:27:07,,,8.0.01
6934,cda1d30a-2144-4f0d-b4d8-7e0f7b565f1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,8.0.01,2022-04-28 22:44:32,,,8.0.01
6935,53a0aa57-376e-4fbe-b754-dfed5fa0ea13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,8.0.01,2022-03-22 17:41:16,,,8.0.01
6936,1e11c1cd-225b-44bb-a624-9ea4ae6ac601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,8.0.01,2022-03-23 12:04:18,,,8.0.01
6937,802d2125-56a9-4738-9cab-4cd84fd09fc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,8.0.01,2022-04-29 03:53:50,,,8.0.01
6938,4ae05946-1455-4960-86e2-7c5112da8dd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD 👍,5,0,8.0.01,2022-04-09 08:10:17,,,8.0.01
6939,9b173578-2bfb-4532-88ee-dd973d7a7c3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.,5,0,8.0.01,2022-04-28 20:41:14,,,8.0.01
6940,8dd298ea-0bac-4b5b-9a96-e7c284ebaaf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Platinum justice,5,1,8.0.01,2022-04-28 20:16:21,,,8.0.01
6941,5cfaa1a7-bac7-4711-810c-f3934a3edc24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,8.0.01,2022-04-27 09:13:22,,,8.0.01
6942,eda26e1d-c60a-450d-a7a3-b9f0be991205,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shining wangy,5,1,8.0.01,2022-04-28 23:40:51,,,8.0.01
6943,e99a0a3a-6424-45a7-80ff-65fe640d874b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus game,5,0,8.0.01,2022-04-28 23:37:26,,,8.0.01
6944,f9b17856-195b-48e5-a5e3-d45098e7a33d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,8.0.01,2022-04-29 08:34:51,,,8.0.01
6945,8c1ee7ae-223f-4b99-a2b6-3b27ac742b2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,8.0.01,2022-04-05 08:54:06,,,8.0.01
6946,3cdd6458-9f9d-43dc-ad32-b6386730f401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saiki desu,5,0,8.0.01,2022-03-26 12:36:31,,,8.0.01
6947,db825afb-fa41-46d4-a184-72d0eef37030,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,8.0.01,2022-04-01 23:29:28,,,8.0.01
6948,e274be69-f806-4128-a923-80180d2aa644,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum main,5,0,8.0.01,2022-04-24 00:38:04,,,8.0.01
6949,ef7d2e49-ab23-47c6-ac91-ea665f548753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,8.0.01,2022-09-30 09:50:03,,,8.0.01
6950,80e6bfdd-768a-4ec9-8662-5e0ba6686942,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mbak nur wangy wangy wangy wangy wangy wangy wangy,5,0,8.0.01,2022-04-28 18:07:01,,,8.0.01
6951,69cfe911-b4e3-473d-93ae-7f7b3708c71f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game,5,0,8.0.01,2022-04-28 23:23:34,,,8.0.01
6952,238ef0dc-f1c5-449c-9cfc-b7aef9c8cb4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game gg,5,0,8.0.01,2022-04-12 19:18:32,,,8.0.01
6953,7ef8c54d-d209-4d0c-99b9-2b74a174b5f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amiya seggsss,5,0,8.0.01,2022-04-29 15:38:29,,,8.0.01
6954,c072d9e6-d875-42d9-851b-5d04ea6df44e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kakkoiii ne,5,0,8.0.01,2022-04-28 21:28:37,,,8.0.01
6955,945fe5b7-dadd-4fe8-8469-25cc053dfa61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game,5,0,8.0.01,2022-04-29 07:18:48,,,8.0.01
6956,5d53d0aa-e11e-49db-a96b-b63e9d26ea19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game,5,0,8.0.01,2022-04-29 09:39:55,,,8.0.01
6957,51016c09-27ed-4642-b975-fec7a9b0b93e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏻,5,0,8.0.01,2022-04-28 19:08:56,,,8.0.01
6958,20aa4a6e-eedb-4343-a8d6-6b6c19e7a5a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,8.0.01,2022-04-29 05:25:02,,,8.0.01
6959,d6108019-169c-467b-97f2-a14f0bf6c949,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🗿,5,0,8.0.01,2022-04-29 22:28:26,,,8.0.01
6960,427db82c-2d25-47a6-9382-49094c5b86bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😁,1,0,8.0.01,2022-11-09 16:06:18,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com",2022-11-10 15:29:56,8.0.01
6961,ca362a80-46bd-4ecd-8ec3-73b7863b6c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It always happens with my account getting duplicate operators even though there are still many characters that I don't have :'(,1,19,7.0.01,2022-01-15 19:28:34,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com",2021-08-03 13:25:26,7.0.01
6962,0a3e167d-6246-4aca-8f15-957604a55182,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is very good, starting from the story, graphics, and good gameplay, but every time I play 1 stage sometimes it crashes, maybe it's still downloading resources... So please fix it as best as possible, thank you",4,0,7.0.01,2022-02-28 20:21:06,,,7.0.01
6963,5fa0a6f9-b68c-4d03-9f97-6a2b96ace7cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"why does arknight crash often, even though my cellphone has 6 ram",4,0,7.0.01,2022-02-16 04:25:05,,,7.0.01
6964,fbc8028d-ed34-4c63-8adf-d8caa8c14b29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is so good, I'm excited for the next banner. I have a few requests for you guys, I hope you can reduce the amount of sanity used in operations, because I want farm resources for operators",5,0,7.0.01,2022-01-31 07:51:20,,,7.0.01
6965,f92c2ee4-e184-438d-94a8-2fa42f61e14c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hallo yostar, I like this game,it's very fun but it's hard to get 6 star character...so please can you give me a 6 star character just 1 please I needed to clear the main story",5,0,7.0.01,2022-03-17 20:56:27,,,7.0.01
6966,eba593fd-f628-4151-a08d-95fc37acd13d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can you give an option for Indonesian language? Im very glad if you give bahasa. Oh, And just a little recommendation for you to add some voice dialog when in the story. Greetings from the Indonesian doctor, dev.♥️",5,0,7.0.01,2022-01-29 20:43:12,,,7.0.01
6967,bf8c6118-d0db-49de-88a5-830d8dad3c7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game and story, deserve for 5 stars. However, I think this game still p2w game. But, if you just want fun. This one is not bad either, f2p gamers still can get fun from this game. With additional burned brain and some headache after a hard stage :')",5,0,7.0.01,2022-02-02 19:26:03,,,7.0.01
6968,6e00d4bc-8657-4f03-bb7b-579caaa28601,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There is nothing wrong with the game, mechanics, graphics, etc But Yostar promised on their last year PV to release 6 operators such as thorns, surtr, mountain, archeto and pink cat The other 5 are released except pink cat and they released chen alter instead, i feel betrayed",5,0,7.0.01,2022-02-08 20:31:46,"Thank you for your feedback. We will recommend them to the related department. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2022-01-12 16:48:10,7.0.01
6969,a731fe7b-1394-4e9d-8b4c-6a9b82854fa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo di CN server belom ada fitur ganti bahasa , jangan ngarep di EN ada fiturnya napa , hadeh player indo yang kayak gini nih meresahkan . Btw, Tier 3 items ( grindstone, manganese, RMA , etc. ) still don't have uncommon farming places in the story stage, I hope there will be a place later in chapter 9, I will wait for it even though I have to wait until chapter 15",5,0,7.0.01,2022-02-03 21:29:47,,,7.0.01
6970,ca17609a-7eaa-46d4-bb2b-671e833d497b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please add Indonesian so that we understand the storyline of this game. In terms of gameplay, it is good. And there are no shortcomings. Depelopers pls add Indonesian for us Indonesians",5,0,7.0.01,2022-01-27 20:07:45,,,7.0.01
6971,624e36ff-bcfe-41ef-bcf8-83d20d3efae2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hi developer can you help me by adding a chat feature between players in the friend list? I'm trying to find news of a friend of mine on one of my friend lists at this time with you adding the chat feature between players it will really help me in my efforts to find news about my friends for now, please:)",5,16,7.0.01,2022-06-18 22:06:59,,,7.0.01
6972,97c09c27-a88f-4cc1-9e65-dfaf86196565,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We want male doctor for arknight animation! that's enough,1,0,7.0.01,2022-01-17 20:51:02,,,7.0.01
6973,a7c3f865-fbeb-4af8-b185-183501caf710,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dev can you add google account bind because i don't have facebook ! I'll be sad if it's gone I beg you,5,0,7.0.01,2022-02-02 12:50:47,,,7.0.01
